ISO Code,Country Name,Uncertainty bounds*,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
WSM,Samoa,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,43.9,41.4,39.3,37.6,36.1,34.8,33.6,32.4,31.2,30.1,29.1,28.1,27.2,26.4,25.6,25,24.4,24,23.6,23.3,23.1,22.9,22.7,22.5,28.8,22.4,22.6,22.8,23.1,23.4,23.5,23.7,23.8
SMR,San Marino,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.4,10.8,10.2,9.5,8.9,8.4,7.9,7.4,6.9,6.5,6.1,5.8,5.4,5.1,4.8,4.4,4.1,3.8,3.5,3.3,3,2.7,2.5,2.3,2.1,1.9,1.7,1.5,1.4,1.3,1.1,1.1,1
SMR,San Marino,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.5,13.7,12.9,12.1,11.4,10.8,10.1,9.5,9,8.5,8,7.5,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.3,2.2
SMR,San Marino,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,18.8,17.5,16.4,15.5,14.6,13.8,13,12.3,11.6,10.9,10.3,9.7,9.2,8.7,8.2,7.8,7.5,7.2,6.9,6.7,6.5,6.3,6.1,6,5.9,5.7,5.7,5.6,5.5,5.5,5.4,5.3,5.3
STP,Sao Tome and Principe,Lower,,,,,,,,,,,,,,,,70.4,69.6,68.8,68.3,68,68.1,68.8,69.7,70.6,71.6,72.4,73,73.7,74.7,75.6,77,78.8,80.6,82.8,85.3,87.6,89.9,91.9,93.7,95.2,96.3,96.9,96.9,96.3,95,92.9,90.2,86.7,82.9,78.8,74.5,69.8,65.4,61,56.9,53,49.4,45.9,42.6,39.3,36.2,33.3,30.6,28.1,26.1,24.3,22.5,21
STP,Sao Tome and Principe,Median,,,,,,,,,,,,,,,,97.7,94.1,91.1,88.7,87.2,86.4,86.3,86.8,87.5,88.2,88.7,89.1,89.3,89.7,90.2,91,92.1,93.6,95.6,97.9,100.2,102.3,104.3,106.1,107.5,108.6,109.3,109.4,108.9,107.4,105.1,102.1,98.3,94.2,89.7,85,80.1,75.3,70.6,66.2,62,58.2,54.6,51.3,48.3,45.5,42.9,40.5,38.5,36.7,35.1,33.7,32.4
STP,Sao Tome and Principe,Upper,,,,,,,,,,,,,,,,133.2,125.4,119.3,114.4,110.8,108.7,107.5,107.6,107.6,107.7,107.6,107.5,107.3,106.8,106.5,107.1,107.5,108.8,110.3,112.6,114.9,117,119,120.3,121.7,122.7,123.2,123.5,122.8,121,118.5,115.3,111.5,106.9,102,97,91.9,86.9,81.9,77.3,72.8,68.8,65.3,62,59.3,57.1,55.1,53.5,52.1,51,50.3,49.6,49.2
SAU,Saudi Arabia,Lower,,,,,,,,,,,,,,,,,,,,,,,119.9,115.3,109.6,103.9,97.8,91.9,86.4,81.2,76.1,71.4,67,62.8,58.8,55,51.1,47.4,43.9,40.4,37.2,34,31.1,28.7,26.8,25.2,24,22.9,21.8,20.8,19.6,18.5,17.5,16.5,15.5,14.5,13.6,12.7,11.8,11,10.3,9.5,8.9,8.3,7.6,7.1,6.4,5.9
SAU,Saudi Arabia,Median,,,,,,,,,,,,,,,,,,,,,,,159.3,149.5,139.9,131.3,123.1,115.3,108,101.1,94.5,88.2,82.3,76.7,71.4,66.3,61.4,56.8,52.5,48.3,44.4,41,37.9,35.2,32.6,30.4,28.4,26.5,24.9,23.3,22,20.7,19.6,18.5,17.5,16.5,15.5,14.6,13.7,12.8,12,11.2,10.5,9.8,9.1,8.4,7.9,7.4
SAU,Saudi Arabia,Upper,,,,,,,,,,,,,,,,,,,,,,,211.6,194,178.7,166.3,155.4,146,137.5,130.2,122.8,115.8,108.3,100.6,93,85.5,78.8,71.7,65.2,58.8,53.3,48.5,44.4,40.9,37.7,34.9,32.3,30.1,27.9,26.1,24.6,23.2,22.1,21.1,20.3,19.5,18.8,18.1,17.2,16.2,15.2,14.1,13.1,12.1,11.2,10.5,10,9.5
SEN,Senegal,Lower,298.2,295.9,292.2,288.4,284.4,280.4,276.8,273.5,271.4,270.3,270.3,271.3,272.9,274.7,276.1,277.1,277.7,277.4,276.2,274.2,271.3,267.1,261.3,254.8,247,238.3,228.8,219,209.8,201.4,194.1,187.9,182.1,176.5,170.3,163.3,155.6,147.9,141.2,136.1,132.6,130.8,130.4,130.9,131.8,132.9,133.7,133.5,132.1,129,124.1,117.6,110.3,102.6,95,87.8,81.2,75.3,70.1,65.4,61.1,57.1,53.3,49.4,45.7,42.2,39,36.1
SEN,Senegal,Median,336.2,330.6,324.8,319.3,313.9,309.1,304.8,301,297.9,295.9,294.8,294.7,295,295.5,296.1,296.2,296,295.1,293.5,290.8,287.1,282.1,276.1,269,260.7,251.2,240.9,230.5,220.7,211.7,204.1,197.5,191.4,185.3,178.8,171.4,163.3,155.4,148.5,143,139.3,137.5,137,137.6,138.7,139.9,140.7,140.7,139.4,136.6,131.7,125.1,117.3,109.2,101.3,94,87.2,81.1,75.7,70.9,66.5,62.6,59,55.6,52.6,49.8,47.5,45.4
SEN,Senegal,Upper,380.1,370.1,361.2,353.6,347,341.5,336.1,331.5,327.6,324.4,321.9,319.7,319,318.2,317.9,317.3,315.9,314.1,311.3,308.2,304.1,298.6,292,284.3,275.5,265.1,253.8,242.6,232.2,222.7,214.6,207.6,201.2,194.9,188,180.2,171.7,163.4,156.2,150.5,146.6,144.6,144.2,144.8,146,147.4,148.3,148.6,147.6,144.9,140.2,133.2,125,116.5,108.2,100.6,93.6,87.3,81.7,76.7,72.2,68.4,65.1,62.6,60.7,59.3,58.3,57.7
SRB,Serbia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,37.6,37,35.5,33,30.2,27.4,25.5,23.9,22.6,21,19.1,17,15,13.6,12.8,12.3,11.8,11.2,10.4,9.4,8.6,8.2,7.9,7.7,7.5,7.4,7.2,6.9,6.6,6.4,6.1,5.7,5.1
SRB,Serbia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,39,37.9,36.4,33.9,30.9,28.2,26.1,24.5,23.1,21.6,19.6,17.4,15.4,14,13.2,12.6,12.1,11.5,10.6,9.7,8.9,8.4,8.1,7.9,7.8,7.6,7.4,7.1,6.9,6.6,6.3,6,5.7
SRB,Serbia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,40.5,38.8,37.4,34.7,31.6,28.9,26.7,25.1,23.6,22.1,20.2,17.8,15.8,14.4,13.5,12.9,12.4,11.9,10.9,9.9,9.2,8.7,8.4,8.2,8,7.9,7.6,7.4,7.1,6.8,6.5,6.4,6.3
SYC,Seychelles,Lower,102.4,101.6,100.3,99.1,97.9,96.2,94.7,93.4,91.8,90.3,88.8,87.1,85.6,84.1,82.7,80.9,79,76.7,74,70.9,67.3,63.7,59.8,55.7,51.6,47.3,43,38.9,35,31.5,28.4,25.7,23.5,21.7,20.2,19,18,17.2,16.5,15.8,15.2,14.7,14.2,13.7,13.3,13,12.7,12.5,12.3,12.3,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.9,12.8,12.8,12.6,12.3,11.9,11.4
SYC,Seychelles,Median,117.7,116.6,115.3,113.9,112.4,110.8,109.1,107.4,105.7,103.8,101.9,100,97.9,95.7,93.2,90.5,87.4,84,80.2,76.1,71.9,67.7,63.4,59.1,54.7,50.2,45.8,41.5,37.4,33.7,30.5,27.7,25.4,23.5,21.9,20.7,19.6,18.8,18,17.3,16.7,16.1,15.6,15.1,14.7,14.4,14.1,13.8,13.7,13.6,13.6,13.7,13.7,13.8,13.9,14,14.1,14.1,14.2,14.2,14.2,14.3,14.4,14.4,14.5,14.5,14.4,14.2
SYC,Seychelles,Upper,135.2,133.4,132,130.3,129,127.3,125.5,123.6,121.4,119.2,116.7,114.2,111.5,108.3,104.9,100.9,96.4,91.6,86.7,81.7,76.7,71.9,67.2,62.6,57.9,53.3,48.7,44.2,40,36.2,32.8,29.9,27.4,25.4,23.8,22.5,21.4,20.5,19.7,19,18.4,17.7,17.2,16.7,16.3,15.9,15.6,15.3,15.2,15.1,15.1,15.1,15.2,15.3,15.4,15.5,15.6,15.6,15.7,15.7,15.8,15.8,16,16.2,16.6,17,17.4,17.7
SLE,Sierra Leone,Lower,,,,,,,,,,,349.7,349.4,346.6,343.1,338.4,332.2,325.7,318.8,312.2,306.3,300.6,295,290.1,285,280.5,275.8,271,266.8,263,258.9,255,251.7,249.3,247.4,245.6,244.4,243.3,242.1,241.4,241.2,240.9,240.7,240.4,239.4,238.4,236.6,234,230.6,226.7,222.5,217.9,213,207.6,202,196,189.8,183,175.6,167.7,159.5,150.9,142.2,133.5,124.5,115.6,107,99,91.9
SLE,Sierra Leone,Median,,,,,,,,,,,393.9,388.1,382.1,376,369.9,363.5,356.9,350.6,344.4,338.2,332.1,326.8,321.8,316.5,311.5,306.5,301.7,297.2,293.1,288.9,285,281.5,278.3,275.5,272.8,270.2,268,266,264.4,263,261.7,260.8,259.8,258.5,256.8,254.4,251.4,247.5,243.1,238.1,233.1,227.7,222,216,209.8,203.2,196.1,188.6,180.5,171.9,163.2,154.3,145.6,137.3,129.4,122.2,115.9,110.5
SLE,Sierra Leone,Upper,,,,,,,,,,,444.7,431.3,421.1,412.2,404.4,397.9,392.6,387,380.5,374.5,368.2,362.4,356.3,350.5,344.5,338.6,333.5,328.6,324.2,320.1,315.7,311.4,307.5,303.5,300.2,296.7,293.6,290.7,288.1,285.2,283,281.4,279.9,278.2,276.4,273.8,270.5,266.1,261.3,255.8,250.2,244.3,238.1,231.8,225.2,218.3,211,203.1,194.9,185.9,176.8,167.7,159.3,151.7,145,139.3,134.5,131
SGP,Singapore,Lower,,,,,72.7,69.4,65,60.2,55.5,51,46.7,42.9,39.6,37.4,35.7,34.2,32.8,31.2,29.6,28.1,26.7,25.3,23.6,21.4,19.1,17,15.6,14.8,14.6,14.5,14.2,13.6,12.8,11.9,11.2,10.5,10,9.4,8.8,8.1,7.4,6.7,6,5.5,5.1,4.8,4.6,4.4,4.2,3.9,3.7,3.4,3.2,3,2.9,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4
SGP,Singapore,Median,,,,,78.1,71.9,66.5,61.6,56.8,52.2,47.8,43.8,40.6,38.2,36.5,35,33.5,31.9,30.3,28.8,27.4,26,24.3,22,19.6,17.6,16.2,15.4,15.1,15,14.8,14.1,13.2,12.4,11.6,10.9,10.4,9.8,9.1,8.4,7.7,6.9,6.3,5.8,5.3,5,4.8,4.6,4.4,4.1,3.9,3.6,3.4,3.2,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.8,2.8
SGP,Singapore,Upper,,,,,84.3,74.5,68.1,63.1,58.1,53.4,48.9,44.8,41.5,39.1,37.4,35.9,34.2,32.6,31,29.5,28.1,26.7,25.1,22.7,20.2,18.3,16.9,16,15.6,15.6,15.4,14.6,13.7,12.8,12,11.3,10.7,10.2,9.5,8.8,8,7.2,6.6,6,5.6,5.3,5,4.8,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3.1,3.1,3,3,3,3,3,2.9,2.9,2.9,3,3.1,3.3
SVK,Slovakia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.2,19.4,18.7,17.9,17.1,16.4,15.7,15.1,14.5,13.9,13.3,12.8,12.2,11.7,11.2,10.8,10.3,9.9,9.5,9.2,8.9,8.6,8.3,8,7.8,7.5,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.5,5.3
SVK,Slovakia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,20.7,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.1,13.5,13,12.5,12,11.5,11,10.6,10.2,9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.6
SVK,Slovakia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,21.3,20.2,19.3,18.5,17.7,16.9,16.2,15.6,15,14.4,13.8,13.2,12.7,12.2,11.7,11.2,10.8,10.4,10,9.6,9.3,9,8.7,8.4,8.1,7.9,7.6,7.4,7.2,6.9,6.7,6.6,6.4,6.2,6.1,5.9
SVN,Slovenia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.1,15.5,14.7,13.9,13.1,12.3,11.5,10.7,10,9.3,8.7,8.1,7.6,7.1,6.6,6.2,5.9,5.5,5.2,5,4.7,4.5,4.3,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.5,2.3,2.2,2,1.9
SVN,Slovenia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16.1,15.2,14.4,13.5,12.7,11.9,11.1,10.4,9.7,9.1,8.5,8,7.5,7,6.6,6.2,5.9,5.5,5.3,5,4.7,4.5,4.3,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.5,2.4,2.3,2.1
SVN,Slovenia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,17.9,16.8,15.8,14.9,14,13.2,12.3,11.5,10.8,10.1,9.4,8.8,8.3,7.8,7.3,6.9,6.5,6.2,5.8,5.5,5.2,5,4.8,4.5,4.3,4.1,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.6,2.5,2.4
SLB,Solomon Islands,Lower,,,,,,,,,,,137.5,133.6,128.8,123.9,119.1,113.8,108.7,103.2,97.5,91.4,85.5,79.8,74.4,69.2,64.6,60.1,56,52.1,48.9,45.9,43.5,41.5,39.8,38.5,37.4,36.5,35.8,35.1,34.6,34,33.4,32.7,31.9,31.1,30.3,29.7,29,28.5,28.1,27.6,27.1,26.8,26.4,26.1,25.7,25.3,24.7,24.2,23.4,22.7,21.8,20.7,19.6,18.5,17.3,16.4,15.4,14.5
SLB,Solomon Islands,Median,,,,,,,,,,,186.7,177.3,168.4,160.1,151.9,144.3,136.5,128.5,120.8,112.6,104.6,97.2,90.1,83.8,77.9,72.5,67.6,63.2,59.3,56,53.2,50.8,48.7,46.8,45.2,43.7,42.4,41.3,40.3,39.3,38.3,37.3,36.3,35.3,34.3,33.4,32.6,32,31.4,30.8,30.3,29.9,29.5,29.2,29,28.6,28.2,27.7,27.1,26.4,25.7,24.9,24.1,23.4,22.6,21.9,21.2,20.6
SLB,Solomon Islands,Upper,,,,,,,,,,,256.9,238.3,221.8,207.8,195.1,183.1,171.6,160.3,149.7,138.6,127.9,118.3,109.4,101,93.5,86.9,80.9,75.6,71,67.3,63.8,61,58.4,56,53.8,51.8,50,48.3,46.8,45.3,43.9,42.6,41.2,39.9,38.8,37.7,36.7,35.8,35,34.3,33.8,33.4,33.1,32.9,32.8,32.8,32.5,32.1,31.5,30.9,30.4,29.9,29.6,29.3,29,28.9,28.8,28.6
SOM,Somalia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,147.6,150.2,152.1,153.3,154,153.4,150.2,144.9,140,137.7,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,137.2,136.2,133.2,127,119.1,111.1,103.6,96.2,89.9,84.2,78.5,73.5,68.7
SOM,Somalia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.4,191.3,189.8,188.3,187,185.5,183.1,179.9,176.8,174.3,173.4,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.2,172.6,170.5,167,163.1,158.6,153.5,148.9,144.1,139.8,135.6,131.5,127.2
SOM,Somalia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.7,249.5,240,232.6,227.5,222.4,219.3,218.5,219.5,221.5,222.7,223,223,223,223,223,223,223,223,223,223,223,223,222.8,222.6,224.4,227.8,230.1,230.6,232.7,233.8,234.4,235.7,237.6,239.2
ZAF,South Africa,Lower,,,,,,,,,,,,,,,,,,,,,,,,,108.2,104.6,100.6,96.2,91.7,87.2,82.8,78.6,74.8,71.3,68,64.9,62.1,59.4,57.2,55,53.4,52.1,51.6,52,53.2,55.4,58.1,61.2,64.4,67.4,70.3,72.9,75.1,76.5,76.8,76.2,74,68.5,63.2,56.6,53.8,46.3,42.3,38.8,36.3,34.7,32.5,30.5
ZAF,South Africa,Median,,,,,,,,,,,,,,,,,,,,,,,,,129.5,122.7,116.2,110.1,104.3,98.8,93.8,89,84.6,80.6,76.9,73.5,70.3,67.4,64.9,62.7,60.9,59.7,59.3,59.7,61,63.2,66.1,69.2,72.5,75.6,78.4,80.9,83,84.3,84.6,84,81.5,75.4,69.6,62.3,59.3,51.2,47.1,43.6,41.3,40.3,38.5,37.1
ZAF,South Africa,Upper,,,,,,,,,,,,,,,,,,,,,,,,,156.2,144.7,134.7,126.4,118.7,112.1,106,100.5,95.4,90.9,86.7,82.9,79.3,76.2,73.5,71.1,69.2,67.8,67.2,67.7,69.1,71.4,74.4,77.8,81.3,84.6,87.7,90.3,92.5,94.1,94.5,93.8,91,84.1,77.4,69.2,65.7,56.8,52.5,49,46.9,46.5,45.3,44.5
SSD,South Sudan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.4,227.7,228,227.4,226.6,225,223.3,221,218.4,215.9,213.3,210.3,206.9,202.9,198.7,193.7,188.5,183,177.3,170.8,163.8,156,148.5,140.5,132.6,124.9,116.9,109,100.4,91.9,83.9,75.6,68.3,62.3,57.8,53.9,50.4,46.7,43
SSD,South Sudan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.4,292.1,289.2,286.1,282.8,279.7,276.2,272.1,267.6,263,258.4,253.6,248.5,243,237.3,230.9,224.1,217.1,209.5,201,192.1,182.9,173.4,164.4,155.7,147.5,139.7,132.5,125.7,119.2,112.9,107.1,102.1,98.6,96.9,96.4,96.4,96.4,96.4
SSD,South Sudan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.1,368.4,362.2,354.7,348.4,341.6,334.4,328.4,321.5,314.3,306.4,298.3,290.3,282.6,275.5,267.8,260.9,253.8,245.4,235.8,225.5,214.9,203.6,193.1,183.1,173.9,166.4,160.2,155.3,151.2,148,145.8,144.7,146.3,150.6,157.3,164.7,173.1,181.9
ESP,Spain,Lower,88.7,81.6,74.2,68,63.7,61,58.5,55.7,52.4,48.8,45.4,42.1,39.4,37,35,33.3,31.6,29.9,28,25.9,23.7,21.6,20,19,18.7,19,19.1,18.5,17.3,15.9,14.6,13.4,12.6,11.9,11.4,10.9,10.5,10.1,9.7,9.3,9,8.6,8.2,7.7,7.2,6.8,6.3,5.9,5.7,5.5,5.3,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.1,2.9,2.7
ESP,Spain,Median,95.5,84.5,76,69.6,65.2,62.3,59.8,56.9,53.5,49.9,46.3,43,40.2,37.8,35.8,34,32.3,30.6,28.7,26.5,24.2,22.1,20.5,19.5,19.2,19.4,19.6,19,17.7,16.3,14.9,13.7,12.9,12.2,11.7,11.2,10.7,10.3,9.9,9.5,9.2,8.8,8.4,7.9,7.4,6.9,6.4,6.1,5.8,5.6,5.4,5.3,5.2,5,4.9,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3.1
ESP,Spain,Upper,103.4,87.7,77.8,71.3,66.8,63.7,61.2,58.2,54.7,51,47.3,44,41.1,38.7,36.6,34.7,33,31.2,29.3,27.1,24.7,22.6,21,20,19.7,19.9,20.1,19.5,18.1,16.6,15.2,14.1,13.1,12.5,11.9,11.4,11,10.5,10.1,9.7,9.4,9,8.6,8.1,7.6,7,6.6,6.2,5.9,5.7,5.5,5.4,5.3,5.1,5,4.8,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.4,3.4,3.4
LKA,Sri Lanka,Lower,,103.3,104.3,104.6,103.9,102.4,100.5,97.9,95,91.9,88.7,85.7,82.9,80.4,78,75.7,73.5,71.4,69.6,68.1,66.8,65.7,64.5,63.1,61.5,59.7,57.6,55.2,52.8,50.1,47.3,44.3,41,37.3,33.4,29.7,26.4,23.8,22.1,21.2,20.8,20.8,20.9,20.7,20.2,19.6,18.9,18.2,17.5,16.8,16.2,15.7,15.3,14.9,28.6,13.9,13.3,12.5,12,11.6,11.3,10.9,10.5,10,9.4,8.8,8.2,7.6
LKA,Sri Lanka,Median,,123.3,121.6,119.9,118,115.6,112.6,109.1,105.3,101.2,97.1,93.2,89.6,86.3,83.2,80.5,78.1,76,74.3,72.9,71.7,70.6,69.5,68.1,66.6,64.7,62.4,59.7,56.8,53.6,50.1,46.4,42.5,38.3,34.2,30.3,26.9,24.2,22.5,21.6,21.3,21.3,21.3,21.1,20.6,20,19.3,18.6,17.9,17.1,16.5,16,15.6,15.2,29.2,14.3,13.5,12.8,12.3,11.9,11.6,11.2,10.8,10.4,10,9.5,9.1,8.8
LKA,Sri Lanka,Upper,,147.4,142.2,137.9,134.2,130.4,126,121.4,116.2,111.4,106.1,101.2,96.7,92.6,88.9,85.9,83.2,81.1,79.5,78.2,77.1,76.2,75.2,73.9,72.3,70.4,67.9,64.8,61.3,57.4,53.2,48.7,44.1,39.4,34.9,30.9,27.4,24.7,23,22.1,21.7,21.7,21.7,21.5,21,20.4,19.7,18.9,18.2,17.5,16.8,16.3,15.9,15.5,29.8,14.6,13.8,13.1,12.6,12.2,11.9,11.5,11.1,10.8,10.5,10.3,10.2,10.2
PSE,State of Palestine,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,85.5,82,78.1,74.3,70.5,66.9,63.4,60.1,56.8,53.7,50.8,48,45.4,43.2,41.1,39.2,37.5,35.9,34.6,33.3,32,30.9,29.8,28.7,27.8,26.9,26.1,25.4,24.6,23.9,23.1,22.3,21.6,20.9,20.2,19.6,19,18.4,17.8,17.1,16.4,15.7
PSE,State of Palestine,Median,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,101.4,95.3,89.7,84.4,79.4,74.7,70.3,66.2,62.3,58.8,55.5,52.4,49.5,46.9,44.6,42.5,40.7,39,37.4,36,34.6,33.3,32.2,31.1,30.2,29.3,28.5,27.8,27.1,26.4,25.7,25,24.5,23.9,23.5,23.1,22.8,22.5,22.2,21.9,21.4,20.9
PSE,State of Palestine,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,131,120.5,111.5,103.4,96.1,89.4,83.5,78,73,68.5,64.3,60.4,56.8,53.6,50.7,48.2,46,44,42.1,40.4,38.8,37.4,36,34.8,33.7,32.7,31.9,31.1,30.4,29.7,29.1,28.6,28.1,27.7,27.5,27.4,27.4,27.6,27.8,28.1,28.2,28.2,28.2
SDN,Sudan,Lower,,,,169.7,169.6,168.9,167.7,166.5,165,163.1,161.1,159.3,157.1,155.1,152.9,150.8,149,147.5,146.1,145.2,144.4,143.7,143,142.3,141.5,140.7,139.7,138.8,137.7,136.8,135.9,135,134.1,133.1,132,130.7,129.2,127.5,125.7,123.7,121.7,119.7,117.5,115.3,113,110.7,108.2,105.5,102.6,99.7,96.5,93.2,90,86.8,83.5,80.5,77.7,75,72.4,70,67.6,65.1,62.7,60.3,57.7,55.1,52.4,49.5
SDN,Sudan,Median,,,,198.3,194.9,191.7,188.4,185.2,182.1,178.9,176,173.2,170.4,167.8,165.4,163.2,161.2,159.5,157.9,156.6,155.6,154.7,153.8,153,152.1,151,150,148.9,147.9,146.9,145.9,145,144.1,143.2,142.1,140.8,139.3,137.6,135.7,133.6,131.5,129.4,127.1,124.8,122.3,119.8,117.1,114.3,111.3,108.1,104.8,101.5,98.1,94.8,91.7,88.8,86.1,83.5,81.1,78.9,76.8,74.8,72.9,71,69.1,67.1,65.2,63.2
SDN,Sudan,Upper,,,,231.4,223.5,216.5,210.4,205.1,200.2,195.8,191.6,188,184.5,181.2,178.4,176,173.7,171.8,170.1,168.5,167.3,166.2,165.1,164.1,163.1,161.9,160.7,159.5,158.4,157.4,156.3,155.4,154.6,153.6,152.5,151.4,150.1,148.4,146.5,144.3,142,139.6,137.3,134.8,132.3,129.8,127.1,124.1,120.7,117.3,113.6,110,106.5,103.3,100.2,97.3,94.7,92.3,90.2,88.3,86.6,85.1,84.2,83,82.1,81.2,80.8,80.5
SUR,Suriname,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,43,43.1,43,42.7,42,41.3,40.4,39.5,38.4,37.2,35.9,34.5,33.2,31.7,30.3,28.7,27.1,25.6,24,22.5,21.1,19.9,18.7,17.6,16.6,15.6,14.7,13.7,13,12.2,11.5,10.8,10.1,9.5
SUR,Suriname,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,55.9,54.5,53.2,51.9,50.5,49.1,47.8,46.5,45.1,43.8,42.4,41,39.6,38.3,37,35.7,34.5,33.3,32.2,31.1,30,29,28,27.1,26.2,25.4,24.6,23.8,23,22.2,21.6,20.9,20.2,19.6
SUR,Suriname,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,73,69.2,65.8,62.8,60.4,58.4,56.6,54.9,53.3,51.9,50.4,48.9,47.6,46.5,45.7,44.8,44.2,43.8,43.5,43.1,42.8,42.7,42.6,42.4,42.5,42.4,42.3,42,42.1,42,41.8,41.6,41.6,41.5
SWE,Sweden,Lower,25.6,24.8,23.8,22.7,21.8,21.2,20.7,20.2,19.8,19.5,19.2,18.8,18.2,17.6,16.8,15.9,15.2,14.6,14.1,13.6,13.1,12.6,12,11.3,10.7,10.1,9.6,9.2,8.8,8.5,8.2,8,7.8,7.6,7.5,7.4,7.3,7.2,7.1,7,6.8,6.4,6,5.5,5,4.7,4.4,4.2,4.1,4,4,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7
SWE,Sweden,Median,27.2,25.7,24.3,23.2,22.3,21.6,21.1,20.6,20.2,19.9,19.6,19.2,18.6,17.9,17.1,16.3,15.5,14.9,14.4,13.9,13.4,12.9,12.3,11.6,11,10.3,9.8,9.4,9,8.7,8.4,8.2,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7,6.6,6.2,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3,3,3,2.9,2.9,2.9,2.9,2.8
SWE,Sweden,Upper,28.9,26.6,24.9,23.7,22.8,22.1,21.5,21,20.7,20.3,20,19.6,19,18.3,17.5,16.6,15.8,15.2,14.7,14.2,13.7,13.1,12.5,11.9,11.2,10.6,10.1,9.6,9.3,9,8.7,8.4,8.2,8.1,7.9,7.8,7.7,7.6,7.5,7.4,7.2,6.8,6.4,5.8,5.4,5,4.7,4.5,4.4,4.3,4.3,4.2,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3,3,3,3
