,ISO Code,Year,Mortality,Country Name
2145,HUN,2007,6.9,Hungary
2146,HUN,2008,6.5,Hungary
2147,HUN,2009,6.2,Hungary
2148,HUN,2010,6.0,Hungary
2149,HUN,2011,5.9,Hungary
2150,HUN,2012,5.7,Hungary
2151,HUN,2013,5.6,Hungary
2152,HUN,2014,5.4,Hungary
2153,HUN,2015,5.1,Hungary
2154,HUN,2016,4.8,Hungary
2155,HUN,2017,4.5,Hungary
2156,ISL,1990,6.3,Iceland
2157,ISL,1991,6.1,Iceland
2158,ISL,1992,5.9,Iceland
2159,ISL,1993,5.7,Iceland
2160,ISL,1994,5.5,Iceland
2161,ISL,1995,5.3,Iceland
2162,ISL,1996,5.0,Iceland
2163,ISL,1997,4.8,Iceland
2164,ISL,1998,4.6,Iceland
2165,ISL,1999,4.4,Iceland
2166,ISL,2000,4.1,Iceland
2167,ISL,2001,3.9,Iceland
2168,ISL,2002,3.7,Iceland
2169,ISL,2003,3.5,Iceland
2170,ISL,2004,3.4,Iceland
2171,ISL,2005,3.2,Iceland
2172,ISL,2006,3.1,Iceland
2173,ISL,2007,3.0,Iceland
2174,ISL,2008,2.9,Iceland
2175,ISL,2009,2.8,Iceland
2176,ISL,2010,2.7,Iceland
2177,ISL,2011,2.6,Iceland
2178,ISL,2012,2.5,Iceland
2179,ISL,2013,2.4,Iceland
2180,ISL,2014,2.3,Iceland
2181,ISL,2015,2.3,Iceland
2182,ISL,2016,2.2,Iceland
2183,ISL,2017,2.1,Iceland
2184,IND,1990,126.0,India
2185,IND,1991,122.5,India
2186,IND,1992,119.2,India
2187,IND,1993,115.9,India
2188,IND,1994,112.7,India
2189,IND,1995,109.4,India
2190,IND,1996,106.0,India
2191,IND,1997,102.5,India
2192,IND,1998,98.9,India
2193,IND,1999,95.3,India
2194,IND,2000,91.7,India
2195,IND,2001,88.1,India
2196,IND,2002,84.6,India
2197,IND,2003,81.2,India
2198,IND,2004,77.8,India
2199,IND,2005,74.5,India
2200,IND,2006,71.2,India
2201,IND,2007,68.0,India
2202,IND,2008,64.7,India
2203,IND,2009,61.6,India
2204,IND,2010,58.4,India
2205,IND,2011,55.3,India
2206,IND,2012,52.4,India
2207,IND,2013,49.5,India
2208,IND,2014,46.7,India
2209,IND,2015,44.1,India
2210,IND,2016,41.6,India
2211,IND,2017,39.4,India
2212,IDN,1990,84.0,Indonesia
2213,IDN,1991,80.2,Indonesia
2214,IDN,1992,76.5,Indonesia
2215,IDN,1993,72.9,Indonesia
2216,IDN,1994,69.5,Indonesia
2217,IDN,1995,66.2,Indonesia
2218,IDN,1996,63.0,Indonesia
2219,IDN,1997,60.1,Indonesia
2220,IDN,1998,57.2,Indonesia
2221,IDN,1999,54.6,Indonesia
2222,IDN,2000,52.1,Indonesia
2223,IDN,2001,49.7,Indonesia
2224,IDN,2002,47.4,Indonesia
2225,IDN,2003,45.3,Indonesia
2226,IDN,2004,49.3,Indonesia
2227,IDN,2005,41.4,Indonesia
2228,IDN,2006,39.7,Indonesia
2229,IDN,2007,37.9,Indonesia
2230,IDN,2008,36.3,Indonesia
2231,IDN,2009,34.8,Indonesia
2232,IDN,2010,33.2,Indonesia
2233,IDN,2011,31.8,Indonesia
2234,IDN,2012,30.6,Indonesia
2235,IDN,2013,29.4,Indonesia
2236,IDN,2014,28.3,Indonesia
2237,IDN,2015,27.2,Indonesia
2238,IDN,2016,26.3,Indonesia
2239,IDN,2017,25.4,Indonesia
2240,IRN,1990,56.1,Iran (Islamic Republic of)
2241,IRN,1991,53.3,Iran (Islamic Republic of)
2242,IRN,1992,50.7,Iran (Islamic Republic of)
2243,IRN,1993,48.4,Iran (Islamic Republic of)
2244,IRN,1994,46.3,Iran (Islamic Republic of)
2245,IRN,1995,44.3,Iran (Islamic Republic of)
2246,IRN,1996,42.3,Iran (Islamic Republic of)
2247,IRN,1997,40.3,Iran (Islamic Republic of)
2248,IRN,1998,38.2,Iran (Islamic Republic of)
2249,IRN,1999,36.2,Iran (Islamic Republic of)
2250,IRN,2000,34.2,Iran (Islamic Republic of)
2251,IRN,2001,32.4,Iran (Islamic Republic of)
2252,IRN,2002,30.6,Iran (Islamic Republic of)
2253,IRN,2003,28.9,Iran (Islamic Republic of)
2254,IRN,2004,27.3,Iran (Islamic Republic of)
2255,IRN,2005,25.8,Iran (Islamic Republic of)
2256,IRN,2006,24.4,Iran (Islamic Republic of)
2257,IRN,2007,23.1,Iran (Islamic Republic of)
2258,IRN,2008,21.8,Iran (Islamic Republic of)
2259,IRN,2009,20.6,Iran (Islamic Republic of)
2260,IRN,2010,19.6,Iran (Islamic Republic of)
2261,IRN,2011,18.8,Iran (Islamic Republic of)
2262,IRN,2012,18.0,Iran (Islamic Republic of)
2263,IRN,2013,17.3,Iran (Islamic Republic of)
2264,IRN,2014,16.6,Iran (Islamic Republic of)
2265,IRN,2015,16.0,Iran (Islamic Republic of)
2266,IRN,2016,15.5,Iran (Islamic Republic of)
2267,IRN,2017,14.9,Iran (Islamic Republic of)
2268,IRQ,1990,53.9,Iraq
2269,IRQ,1991,52.9,Iraq
2270,IRQ,1992,51.9,Iraq
2271,IRQ,1993,51.0,Iraq
2272,IRQ,1994,50.1,Iraq
2273,IRQ,1995,49.2,Iraq
2274,IRQ,1996,48.4,Iraq
2275,IRQ,1997,47.5,Iraq
2276,IRQ,1998,46.6,Iraq
2277,IRQ,1999,45.7,Iraq
2278,IRQ,2000,44.9,Iraq
2279,IRQ,2001,44.0,Iraq
2280,IRQ,2002,43.3,Iraq
2281,IRQ,2003,42.5,Iraq
2282,IRQ,2004,41.8,Iraq
2283,IRQ,2005,41.1,Iraq
2284,IRQ,2006,40.3,Iraq
2285,IRQ,2007,39.5,Iraq
2286,IRQ,2008,38.6,Iraq
2287,IRQ,2009,37.8,Iraq
2288,IRQ,2010,36.9,Iraq
2289,IRQ,2011,36.0,Iraq
2290,IRQ,2012,35.1,Iraq
2291,IRQ,2013,34.1,Iraq
2292,IRQ,2014,33.2,Iraq
2293,IRQ,2015,32.3,Iraq
2294,IRQ,2016,31.3,Iraq
2295,IRQ,2017,30.4,Iraq
2296,IRL,1990,9.2,Ireland
2297,IRL,1991,8.6,Ireland
2298,IRL,1992,8.1,Ireland
2299,IRL,1993,7.7,Ireland
2300,IRL,1994,7.4,Ireland
2301,IRL,1995,7.3,Ireland
2302,IRL,1996,7.3,Ireland
2303,IRL,1997,7.3,Ireland
2304,IRL,1998,7.3,Ireland
2305,IRL,1999,7.3,Ireland
2306,IRL,2000,7.2,Ireland
2307,IRL,2001,6.9,Ireland
2308,IRL,2002,6.5,Ireland
2309,IRL,2003,6.0,Ireland
2310,IRL,2004,5.6,Ireland
2311,IRL,2005,5.2,Ireland
2312,IRL,2006,4.8,Ireland
2313,IRL,2007,4.6,Ireland
2314,IRL,2008,4.4,Ireland
2315,IRL,2009,4.3,Ireland
2316,IRL,2010,4.2,Ireland
2317,IRL,2011,4.1,Ireland
2318,IRL,2012,4.0,Ireland
2319,IRL,2013,3.9,Ireland
2320,IRL,2014,3.8,Ireland
2321,IRL,2015,3.7,Ireland
2322,IRL,2016,3.6,Ireland
2323,IRL,2017,3.5,Ireland
2324,ISR,1990,11.6,Israel
2325,ISR,1991,11.1,Israel
2326,ISR,1992,10.5,Israel
2327,ISR,1993,9.8,Israel
2328,ISR,1994,9.2,Israel
2329,ISR,1995,8.7,Israel
2330,ISR,1996,8.2,Israel
2331,ISR,1997,7.8,Israel
2332,ISR,1998,7.5,Israel
2333,ISR,1999,7.2,Israel
2334,ISR,2000,6.9,Israel
2335,ISR,2001,6.6,Israel
2336,ISR,2002,6.4,Israel
2337,ISR,2003,6.1,Israel
2338,ISR,2004,5.8,Israel
2339,ISR,2005,5.6,Israel
2340,ISR,2006,5.3,Israel
2341,ISR,2007,5.1,Israel
2342,ISR,2008,4.9,Israel
2343,ISR,2009,4.7,Israel
2344,ISR,2010,4.6,Israel
2345,ISR,2011,4.4,Israel
2346,ISR,2012,4.2,Israel
2347,ISR,2013,4.1,Israel
2348,ISR,2014,4.0,Israel
2349,ISR,2015,3.8,Israel
2350,ISR,2016,3.7,Israel
2351,ISR,2017,3.6,Israel
2352,ITA,1990,9.7,Italy
2353,ITA,1991,9.3,Italy
2354,ITA,1992,8.9,Italy
2355,ITA,1993,8.4,Italy
2356,ITA,1994,8.0,Italy
2357,ITA,1995,7.5,Italy
2358,ITA,1996,7.0,Italy
2359,ITA,1997,6.6,Italy
2360,ITA,1998,6.2,Italy
2361,ITA,1999,5.9,Italy
2362,ITA,2000,5.6,Italy
2363,ITA,2001,5.3,Italy
2364,ITA,2002,5.1,Italy
2365,ITA,2003,4.8,Italy
2366,ITA,2004,4.6,Italy
2367,ITA,2005,4.5,Italy
2368,ITA,2006,4.3,Italy
2369,ITA,2007,4.2,Italy
2370,ITA,2008,4.1,Italy
2371,ITA,2009,4.1,Italy
2372,ITA,2010,4.0,Italy
2373,ITA,2011,3.9,Italy
2374,ITA,2012,3.8,Italy
2375,ITA,2013,3.7,Italy
2376,ITA,2014,3.6,Italy
2377,ITA,2015,3.5,Italy
2378,ITA,2016,3.4,Italy
2379,ITA,2017,3.4,Italy
2380,JAM,1990,30.6,Jamaica
2381,JAM,1991,29.7,Jamaica
2382,JAM,1992,28.7,Jamaica
2383,JAM,1993,27.9,Jamaica
2384,JAM,1994,27.0,Jamaica
2385,JAM,1995,26.1,Jamaica
2386,JAM,1996,25.3,Jamaica
2387,JAM,1997,24.5,Jamaica
2388,JAM,1998,23.7,Jamaica
2389,JAM,1999,23.0,Jamaica
2390,JAM,2000,22.3,Jamaica
2391,JAM,2001,21.8,Jamaica
2392,JAM,2002,21.3,Jamaica
2393,JAM,2003,20.8,Jamaica
2394,JAM,2004,20.5,Jamaica
2395,JAM,2005,20.2,Jamaica
2396,JAM,2006,20.0,Jamaica
2397,JAM,2007,19.8,Jamaica
2398,JAM,2008,19.4,Jamaica
2399,JAM,2009,19.1,Jamaica
2400,JAM,2010,18.7,Jamaica
2401,JAM,2011,18.2,Jamaica
2402,JAM,2012,17.7,Jamaica
2403,JAM,2013,17.2,Jamaica
2404,JAM,2014,16.7,Jamaica
2405,JAM,2015,16.2,Jamaica
2406,JAM,2016,15.7,Jamaica
2407,JAM,2017,15.2,Jamaica
2408,JPN,1990,6.3,Japan
2409,JPN,1991,6.2,Japan
2410,JPN,1992,6.1,Japan
2411,JPN,1993,6.0,Japan
2412,JPN,1994,5.9,Japan
2413,JPN,1995,5.7,Japan
2414,JPN,1996,5.5,Japan
2415,JPN,1997,5.2,Japan
2416,JPN,1998,5.0,Japan
2417,JPN,1999,4.7,Japan
2418,JPN,2000,4.5,Japan
2419,JPN,2001,4.3,Japan
2420,JPN,2002,4.1,Japan
2421,JPN,2003,4.0,Japan
2422,JPN,2004,3.9,Japan
2423,JPN,2005,3.7,Japan
2424,JPN,2006,3.6,Japan
2425,JPN,2007,3.5,Japan
2426,JPN,2008,3.4,Japan
2427,JPN,2009,3.3,Japan
2428,JPN,2010,3.2,Japan
2429,JPN,2011,3.4,Japan
2430,JPN,2012,3.0,Japan
2431,JPN,2013,2.9,Japan
2432,JPN,2014,2.8,Japan
2433,JPN,2015,3.0,Japan
2434,JPN,2016,2.7,Japan
2435,JPN,2017,2.6,Japan
2436,JOR,1990,36.4,Jordan
2437,JOR,1991,35.2,Jordan
2438,JOR,1992,34.2,Jordan
2439,JOR,1993,33.2,Jordan
2440,JOR,1994,32.3,Jordan
2441,JOR,1995,31.5,Jordan
2442,JOR,1996,30.7,Jordan
2443,JOR,1997,30.0,Jordan
2444,JOR,1998,29.2,Jordan
2445,JOR,1999,28.5,Jordan
2446,JOR,2000,27.8,Jordan
2447,JOR,2001,27.1,Jordan
2448,JOR,2002,26.4,Jordan
2449,JOR,2003,25.7,Jordan
2450,JOR,2004,25.0,Jordan
2451,JOR,2005,24.3,Jordan
2452,JOR,2006,23.6,Jordan
2453,JOR,2007,23.0,Jordan
2454,JOR,2008,22.3,Jordan
2455,JOR,2009,21.7,Jordan
2456,JOR,2010,21.1,Jordan
2457,JOR,2011,20.5,Jordan
2458,JOR,2012,19.9,Jordan
2459,JOR,2013,19.2,Jordan
2460,JOR,2014,18.7,Jordan
2461,JOR,2015,18.1,Jordan
2462,JOR,2016,17.6,Jordan
2463,JOR,2017,17.0,Jordan
2464,KAZ,1990,52.5,Kazakhstan
2465,KAZ,1991,52.4,Kazakhstan
2466,KAZ,1992,52.6,Kazakhstan
2467,KAZ,1993,52.9,Kazakhstan
2468,KAZ,1994,53.0,Kazakhstan
2469,KAZ,1995,52.8,Kazakhstan
2470,KAZ,1996,51.8,Kazakhstan
2471,KAZ,1997,50.1,Kazakhstan
2472,KAZ,1998,47.9,Kazakhstan
2473,KAZ,1999,45.5,Kazakhstan
2474,KAZ,2000,43.0,Kazakhstan
2475,KAZ,2001,40.6,Kazakhstan
2476,KAZ,2002,38.2,Kazakhstan
2477,KAZ,2003,35.9,Kazakhstan
2478,KAZ,2004,33.7,Kazakhstan
2479,KAZ,2005,31.5,Kazakhstan
2480,KAZ,2006,29.3,Kazakhstan
2481,KAZ,2007,27.1,Kazakhstan
2482,KAZ,2008,24.8,Kazakhstan
2483,KAZ,2009,22.6,Kazakhstan
2484,KAZ,2010,20.4,Kazakhstan
2485,KAZ,2011,18.3,Kazakhstan
2486,KAZ,2012,16.4,Kazakhstan
2487,KAZ,2013,14.7,Kazakhstan
2488,KAZ,2014,13.2,Kazakhstan
2489,KAZ,2015,12.0,Kazakhstan
2490,KAZ,2016,10.9,Kazakhstan
2491,KAZ,2017,10.0,Kazakhstan
2492,KEN,1990,103.7,Kenya
2493,KEN,1991,106.5,Kenya
2494,KEN,1992,109.2,Kenya
2495,KEN,1993,111.4,Kenya
2496,KEN,1994,113.1,Kenya
2497,KEN,1995,113.9,Kenya
2498,KEN,1996,114.0,Kenya
2499,KEN,1997,113.1,Kenya
2500,KEN,1998,111.1,Kenya
2501,KEN,1999,108.2,Kenya
2502,KEN,2000,104.5,Kenya
2503,KEN,2001,100.0,Kenya
2504,KEN,2002,95.1,Kenya
2505,KEN,2003,89.9,Kenya
2506,KEN,2004,84.7,Kenya
2507,KEN,2005,79.2,Kenya
2508,KEN,2006,74.3,Kenya
2509,KEN,2007,69.9,Kenya
2510,KEN,2008,65.4,Kenya
2511,KEN,2009,61.1,Kenya
2512,KEN,2010,58.4,Kenya
2513,KEN,2011,56.3,Kenya
2514,KEN,2012,54.4,Kenya
2515,KEN,2013,52.3,Kenya
2516,KEN,2014,50.5,Kenya
2517,KEN,2015,48.7,Kenya
2518,KEN,2016,47.1,Kenya
2519,KEN,2017,45.6,Kenya
2520,KIR,1990,95.7,Kiribati
2521,KIR,1991,91.9,Kiribati
2522,KIR,1992,88.7,Kiribati
2523,KIR,1993,85.9,Kiribati
2524,KIR,1994,83.6,Kiribati
2525,KIR,1995,81.4,Kiribati
2526,KIR,1996,79.4,Kiribati
2527,KIR,1997,77.5,Kiribati
2528,KIR,1998,75.4,Kiribati
2529,KIR,1999,73.2,Kiribati
2530,KIR,2000,71.2,Kiribati
2531,KIR,2001,69.4,Kiribati
2532,KIR,2002,67.9,Kiribati
2533,KIR,2003,66.8,Kiribati
2534,KIR,2004,66.3,Kiribati
2535,KIR,2005,66.2,Kiribati
2536,KIR,2006,66.3,Kiribati
2537,KIR,2007,66.4,Kiribati
2538,KIR,2008,66.3,Kiribati
2539,KIR,2009,65.8,Kiribati
2540,KIR,2010,64.9,Kiribati
2541,KIR,2011,63.7,Kiribati
2542,KIR,2012,62.3,Kiribati
2543,KIR,2013,60.9,Kiribati
2544,KIR,2014,59.3,Kiribati
2545,KIR,2015,57.8,Kiribati
2546,KIR,2016,56.2,Kiribati
2547,KIR,2017,54.6,Kiribati
2548,KWT,1990,17.6,Kuwait
2549,KWT,1991,19.4,Kuwait
2550,KWT,1992,16.0,Kuwait
2551,KWT,1993,15.4,Kuwait
2552,KWT,1994,15.0,Kuwait
2553,KWT,1995,14.6,Kuwait
2554,KWT,1996,14.2,Kuwait
2555,KWT,1997,13.8,Kuwait
2556,KWT,1998,13.4,Kuwait
2557,KWT,1999,13.0,Kuwait
2558,KWT,2000,12.7,Kuwait
2559,KWT,2001,12.5,Kuwait
2560,KWT,2002,12.3,Kuwait
2561,KWT,2003,12.2,Kuwait
2562,KWT,2004,12.0,Kuwait
2563,KWT,2005,11.8,Kuwait
2564,KWT,2006,11.6,Kuwait
2565,KWT,2007,11.5,Kuwait
2566,KWT,2008,11.3,Kuwait
2567,KWT,2009,11.1,Kuwait
2568,KWT,2010,10.8,Kuwait
2569,KWT,2011,10.4,Kuwait
2570,KWT,2012,10.0,Kuwait
2571,KWT,2013,9.5,Kuwait
2572,KWT,2014,9.1,Kuwait
2573,KWT,2015,8.8,Kuwait
2574,KWT,2016,8.4,Kuwait
2575,KWT,2017,8.1,Kuwait
2576,KGZ,1990,65.8,Kyrgyzstan
2577,KGZ,1991,65.1,Kyrgyzstan
2578,KGZ,1992,64.5,Kyrgyzstan
2579,KGZ,1993,63.6,Kyrgyzstan
2580,KGZ,1994,62.4,Kyrgyzstan
2581,KGZ,1995,60.6,Kyrgyzstan
2582,KGZ,1996,58.5,Kyrgyzstan
2583,KGZ,1997,56.2,Kyrgyzstan
2584,KGZ,1998,54.0,Kyrgyzstan
2585,KGZ,1999,51.7,Kyrgyzstan
2586,KGZ,2000,49.5,Kyrgyzstan
2587,KGZ,2001,47.3,Kyrgyzstan
2588,KGZ,2002,45.2,Kyrgyzstan
2589,KGZ,2003,43.2,Kyrgyzstan
2590,KGZ,2004,41.3,Kyrgyzstan
2591,KGZ,2005,39.5,Kyrgyzstan
2592,KGZ,2006,37.7,Kyrgyzstan
2593,KGZ,2007,35.8,Kyrgyzstan
2594,KGZ,2008,33.7,Kyrgyzstan
2595,KGZ,2009,31.6,Kyrgyzstan
2596,KGZ,2010,29.6,Kyrgyzstan
2597,KGZ,2011,27.8,Kyrgyzstan
2598,KGZ,2012,26.2,Kyrgyzstan
2599,KGZ,2013,24.8,Kyrgyzstan
2600,KGZ,2014,23.5,Kyrgyzstan
2601,KGZ,2015,22.3,Kyrgyzstan
2602,KGZ,2016,21.1,Kyrgyzstan
2603,KGZ,2017,20.0,Kyrgyzstan
2604,LAO,1990,154.2,Lao People's Democratic Republic
2605,LAO,1991,149.3,Lao People's Democratic Republic
2606,LAO,1992,144.6,Lao People's Democratic Republic
2607,LAO,1993,140.0,Lao People's Democratic Republic
2608,LAO,1994,135.5,Lao People's Democratic Republic
2609,LAO,1995,131.3,Lao People's Democratic Republic
2610,LAO,1996,127.2,Lao People's Democratic Republic
2611,LAO,1997,123.3,Lao People's Democratic Republic
2612,LAO,1998,119.6,Lao People's Democratic Republic
2613,LAO,1999,116.0,Lao People's Democratic Republic
2614,LAO,2000,112.6,Lao People's Democratic Republic
2615,LAO,2001,109.1,Lao People's Democratic Republic
2616,LAO,2002,105.7,Lao People's Democratic Republic
2617,LAO,2003,102.4,Lao People's Democratic Republic
2618,LAO,2004,99.1,Lao People's Democratic Republic
2619,LAO,2005,95.9,Lao People's Democratic Republic
2620,LAO,2006,92.6,Lao People's Democratic Republic
2621,LAO,2007,89.4,Lao People's Democratic Republic
2622,LAO,2008,86.3,Lao People's Democratic Republic
2623,LAO,2009,83.3,Lao People's Democratic Republic
2624,LAO,2010,80.4,Lao People's Democratic Republic
2625,LAO,2011,77.7,Lao People's Democratic Republic
2626,LAO,2012,75.0,Lao People's Democratic Republic
2627,LAO,2013,72.5,Lao People's Democratic Republic
2628,LAO,2014,70.1,Lao People's Democratic Republic
2629,LAO,2015,67.9,Lao People's Democratic Republic
2630,LAO,2016,65.6,Lao People's Democratic Republic
2631,LAO,2017,63.4,Lao People's Democratic Republic
2632,LVA,1990,16.9,Latvia
2633,LVA,1991,18.3,Latvia
2634,LVA,1992,19.4,Latvia
2635,LVA,1993,20.0,Latvia
2636,LVA,1994,20.0,Latvia
2637,LVA,1995,19.7,Latvia
2638,LVA,1996,19.1,Latvia
2639,LVA,1997,18.0,Latvia
2640,LVA,1998,16.7,Latvia
2641,LVA,1999,15.4,Latvia
2642,LVA,2000,14.3,Latvia
2643,LVA,2001,13.4,Latvia
2644,LVA,2002,12.6,Latvia
2645,LVA,2003,11.9,Latvia
2646,LVA,2004,11.1,Latvia
2647,LVA,2005,10.5,Latvia
2648,LVA,2006,9.9,Latvia
2649,LVA,2007,9.3,Latvia
2650,LVA,2008,8.8,Latvia
2651,LVA,2009,8.3,Latvia
2652,LVA,2010,7.8,Latvia
2653,LVA,2011,7.3,Latvia
2654,LVA,2012,6.7,Latvia
2655,LVA,2013,6.1,Latvia
2656,LVA,2014,5.5,Latvia
2657,LVA,2015,5.0,Latvia
2658,LVA,2016,4.6,Latvia
2659,LVA,2017,4.2,Latvia
2660,LBN,1990,32.4,Lebanon
2661,LBN,1991,30.9,Lebanon
2662,LBN,1992,29.5,Lebanon
2663,LBN,1993,28.2,Lebanon
2664,LBN,1994,27.0,Lebanon
2665,LBN,1995,25.8,Lebanon
2666,LBN,1996,24.6,Lebanon
2667,LBN,1997,23.4,Lebanon
2668,LBN,1998,22.3,Lebanon
2669,LBN,1999,21.1,Lebanon
2670,LBN,2000,20.0,Lebanon
2671,LBN,2001,18.8,Lebanon
2672,LBN,2002,17.6,Lebanon
2673,LBN,2003,16.5,Lebanon
2674,LBN,2004,15.3,Lebanon
2675,LBN,2005,14.2,Lebanon
2676,LBN,2006,13.1,Lebanon
2677,LBN,2007,12.2,Lebanon
2678,LBN,2008,11.4,Lebanon
2679,LBN,2009,10.8,Lebanon
2680,LBN,2010,10.3,Lebanon
2681,LBN,2011,9.8,Lebanon
2682,LBN,2012,9.4,Lebanon
2683,LBN,2013,9.0,Lebanon
2684,LBN,2014,8.7,Lebanon
2685,LBN,2015,8.4,Lebanon
2686,LBN,2016,8.1,Lebanon
2687,LBN,2017,7.8,Lebanon
2688,LSO,1990,88.8,Lesotho
2689,LSO,1991,88.6,Lesotho
2690,LSO,1992,89.3,Lesotho
2691,LSO,1993,91.0,Lesotho
2692,LSO,1994,93.6,Lesotho
2693,LSO,1995,97.1,Lesotho
2694,LSO,1996,101.1,Lesotho
2695,LSO,1997,105.3,Lesotho
2696,LSO,1998,109.6,Lesotho
2697,LSO,1999,113.5,Lesotho
2698,LSO,2000,116.9,Lesotho
2699,LSO,2001,119.6,Lesotho
2700,LSO,2002,121.7,Lesotho
2701,LSO,2003,123.3,Lesotho
2702,LSO,2004,124.0,Lesotho
2703,LSO,2005,123.8,Lesotho
2704,LSO,2006,122.7,Lesotho
2705,LSO,2007,119.3,Lesotho
2706,LSO,2008,117.1,Lesotho
2707,LSO,2009,110.0,Lesotho
2708,LSO,2010,99.2,Lesotho
2709,LSO,2011,98.4,Lesotho
2710,LSO,2012,97.4,Lesotho
2711,LSO,2013,95.8,Lesotho
2712,LSO,2014,94.7,Lesotho
2713,LSO,2015,93.8,Lesotho
2714,LSO,2016,88.9,Lesotho
2715,LSO,2017,85.9,Lesotho
2716,LBR,1990,260.5,Liberia
2717,LBR,1991,262.3,Liberia
2718,LBR,1992,261.4,Liberia
2719,LBR,1993,257.7,Liberia
2720,LBR,1994,251.5,Liberia
2721,LBR,1995,243.2,Liberia
2722,LBR,1996,233.6,Liberia
2723,LBR,1997,222.8,Liberia
2724,LBR,1998,211.0,Liberia
2725,LBR,1999,198.7,Liberia
2726,LBR,2000,186.1,Liberia
2727,LBR,2001,173.4,Liberia
2728,LBR,2002,161.0,Liberia
2729,LBR,2003,149.1,Liberia
2730,LBR,2004,138.0,Liberia
2731,LBR,2005,128.3,Liberia
2732,LBR,2006,119.9,Liberia
2733,LBR,2007,113.0,Liberia
2734,LBR,2008,107.1,Liberia
2735,LBR,2009,102.1,Liberia
2736,LBR,2010,97.5,Liberia
2737,LBR,2011,93.4,Liberia
2738,LBR,2012,89.7,Liberia
2739,LBR,2013,86.3,Liberia
2740,LBR,2014,83.0,Liberia
2741,LBR,2015,80.1,Liberia
2742,LBR,2016,77.4,Liberia
2743,LBR,2017,74.7,Liberia
2744,LBY,1990,41.8,Libya
2745,LBY,1991,39.7,Libya
2746,LBY,1992,37.7,Libya
2747,LBY,1993,36.0,Libya
2748,LBY,1994,34.5,Libya
2749,LBY,1995,33.1,Libya
2750,LBY,1996,31.9,Libya
2751,LBY,1997,30.8,Libya
2752,LBY,1998,29.8,Libya
2753,LBY,1999,28.9,Libya
2754,LBY,2000,28.1,Libya
2755,LBY,2001,27.3,Libya
2756,LBY,2002,26.4,Libya
2757,LBY,2003,25.5,Libya
2758,LBY,2004,24.4,Libya
2759,LBY,2005,23.1,Libya
2760,LBY,2006,21.7,Libya
2761,LBY,2007,20.2,Libya
2762,LBY,2008,18.8,Libya
2763,LBY,2009,17.6,Libya
2764,LBY,2010,16.6,Libya
2765,LBY,2011,17.6,Libya
2766,LBY,2012,15.0,Libya
2767,LBY,2013,14.4,Libya
2768,LBY,2014,13.8,Libya
2769,LBY,2015,13.3,Libya
2770,LBY,2016,12.8,Libya
2771,LBY,2017,12.4,Libya
2772,LTU,1990,15.2,Lithuania
2773,LTU,1991,16.5,Lithuania
2774,LTU,1992,17.8,Lithuania
2775,LTU,1993,18.2,Lithuania
2776,LTU,1994,17.0,Lithuania
2777,LTU,1995,15.0,Lithuania
2778,LTU,1996,13.3,Lithuania
2779,LTU,1997,12.3,Lithuania
2780,LTU,1998,11.7,Lithuania
2781,LTU,1999,11.2,Lithuania
2782,LTU,2000,10.7,Lithuania
2783,LTU,2001,10.3,Lithuania
2784,LTU,2002,9.9,Lithuania
2785,LTU,2003,9.5,Lithuania
2786,LTU,2004,9.3,Lithuania
2787,LTU,2005,9.0,Lithuania
2788,LTU,2006,8.7,Lithuania
2789,LTU,2007,8.1,Lithuania
2790,LTU,2008,7.4,Lithuania
2791,LTU,2009,6.7,Lithuania
2792,LTU,2010,6.0,Lithuania
2793,LTU,2011,5.5,Lithuania
2794,LTU,2012,5.2,Lithuania
2795,LTU,2013,5.0,Lithuania
2796,LTU,2014,5.0,Lithuania
2797,LTU,2015,5.0,Lithuania
2798,LTU,2016,4.7,Lithuania
2799,LTU,2017,4.3,Lithuania
2800,LUX,1990,8.7,Luxembourg
2801,LUX,1991,8.2,Luxembourg
2802,LUX,1992,7.7,Luxembourg
2803,LUX,1993,7.2,Luxembourg
2804,LUX,1994,6.8,Luxembourg
2805,LUX,1995,6.4,Luxembourg
2806,LUX,1996,6.0,Luxembourg
2807,LUX,1997,5.6,Luxembourg
2808,LUX,1998,5.3,Luxembourg
2809,LUX,1999,5.0,Luxembourg
2810,LUX,2000,4.8,Luxembourg
2811,LUX,2001,4.5,Luxembourg
2812,LUX,2002,4.2,Luxembourg
2813,LUX,2003,4.0,Luxembourg
2814,LUX,2004,3.8,Luxembourg
2815,LUX,2005,3.6,Luxembourg
2816,LUX,2006,3.4,Luxembourg
2817,LUX,2007,3.3,Luxembourg
2818,LUX,2008,3.1,Luxembourg
2819,LUX,2009,3.0,Luxembourg
2820,LUX,2010,3.0,Luxembourg
2821,LUX,2011,2.9,Luxembourg
2822,LUX,2012,2.8,Luxembourg
2823,LUX,2013,2.8,Luxembourg
2824,LUX,2014,2.7,Luxembourg
2825,LUX,2015,2.7,Luxembourg
2826,LUX,2016,2.6,Luxembourg
2827,LUX,2017,2.6,Luxembourg
2828,MDG,1990,160.0,Madagascar
2829,MDG,1991,155.0,Madagascar
2830,MDG,1992,150.3,Madagascar
2831,MDG,1993,146.0,Madagascar
2832,MDG,1994,141.7,Madagascar
2833,MDG,1995,136.9,Madagascar
2834,MDG,1996,131.6,Madagascar
2835,MDG,1997,125.8,Madagascar
2836,MDG,1998,119.6,Madagascar
